1983,2,34,JAN LINDBLAD,FRI SOM FÅGELN,https://music.youtube.com/search?q=JAN+LINDBLAD+FRI+SOM+F%C3%85GELN
1983,2,36,THE JAM,DIG THE NEW BREED,https://music.youtube.com/search?q=THE+JAM+DIG+THE+NEW+BREED
1983,2,38,MODERN ROMANCE,ADVENTURES IN CLUBLAND,https://music.youtube.com/search?q=MODERN+ROMANCE+ADVENTURES+IN+CLUBLAND
1983,2,41,LIONEL RICHIE,LIONEL RICHIE,https://music.youtube.com/search?q=LIONEL+RICHIE+LIONEL+RICHIE
1983,2,44,ROD STEWART,ABSOLUTELY LIVE,https://music.youtube.com/search?q=ROD+STEWART+ABSOLUTELY+LIVE
1983,2,49,STEEL BREEZE,STEEL BREEZE,https://music.youtube.com/search?q=STEEL+BREEZE+STEEL+BREEZE
1983,4,8,NEIL YOUNG,TRANS,https://music.youtube.com/search?q=NEIL+YOUNG+TRANS
1983,4,28,BOB SEGER & THE SILVER BULLET BAND,THE DISTANCE,https://music.youtube.com/search?q=BOB+SEGER+%26+THE+SILVER+BULLET+BAND+THE+DISTANCE
1983,4,30,DAVID BOWIE,RARE,https://music.youtube.com/search?q=DAVID+BOWIE+RARE
1983,4,36,FILMMUSIK,E.T. THE EXTRA-TERRESTRIAL,https://music.youtube.com/search?q=FILMMUSIK+E.T.+THE+EXTRA-TERRESTRIAL
1983,4,41,SAMSON,BEFORE THE STORM,https://music.youtube.com/search?q=SAMSON+BEFORE+THE+STORM
1983,6,11,F-R DAVID,WORDS,https://music.youtube.com/search?q=F-R+DAVID+WORDS
1983,6,18,GARLAND JEFFREYS,GUTS FOR LOVE,https://music.youtube.com/search?q=GARLAND+JEFFREYS+GUTS+FOR+LOVE
1983,6,22,BLACK SABBATH,LIVE EVIL,https://music.youtube.com/search?q=BLACK+SABBATH+LIVE+EVIL
1983,6,23,RANDY NEWMAN,TROUBLE IN PARADISE,https://music.youtube.com/search?q=RANDY+NEWMAN+TROUBLE+IN+PARADISE
1983,6,27,EURYTMICS,SWEET DREAMS ( ARE MADE OF THIS ),https://music.youtube.com/search?q=EURYTMICS+SWEET+DREAMS+%28+ARE+MADE+OF+THIS+%29
1983,6,31,DEF LEPPARD,PYROMANIA,https://music.youtube.com/search?q=DEF+LEPPARD+PYROMANIA
1983,6,42,TOMMY KÖRBERG & STEFAN NILSSON,TOLKAR JAQUES BREL,https://music.youtube.com/search?q=TOMMY+K%C3%96RBERG+%26+STEFAN+NILSSON+TOLKAR+JAQUES+BREL
1983,6,48,DIVINE,DIVINE,https://music.youtube.com/search?q=DIVINE+DIVINE
1983,8,12,CHRISTOPHER CROSS,ANOTHER PAGE,https://music.youtube.com/search?q=CHRISTOPHER+CROSS+ANOTHER+PAGE
1983,8,16,ERIC CLAPTON,MONEY AND CIGARETTES,https://music.youtube.com/search?q=ERIC+CLAPTON+MONEY+AND+CIGARETTES
1983,8,19,"EARTH, WIND AND FIRE",POWERLIGHT,https://music.youtube.com/search?q=EARTH%2C+WIND+AND+FIRE+POWERLIGHT
1983,8,24,ECHO AND THE BUNNYMEN,PORCUPINE,https://music.youtube.com/search?q=ECHO+AND+THE+BUNNYMEN+PORCUPINE
1983,8,28,JOURNEY,FRONTIERS,https://music.youtube.com/search?q=JOURNEY+FRONTIERS
1983,8,31,TRIUMPH,NEVER SURRENDER,https://music.youtube.com/search?q=TRIUMPH+NEVER+SURRENDER
1983,8,34,VIVA,DEALERS OF THE NIGHT,https://music.youtube.com/search?q=VIVA+DEALERS+OF+THE+NIGHT
1983,8,37,BLANDADE ARTISTER,THE COUNTRY SHOW VOL. 5,https://music.youtube.com/search?q=BLANDADE+ARTISTER+THE+COUNTRY+SHOW+VOL.+5
1983,8,39,THE FLIRTS,10¢ A DANCE,https://music.youtube.com/search?q=THE+FLIRTS+10%C2%A2+A+DANCE
1983,8,44,ROST,ROST,https://music.youtube.com/search?q=ROST+ROST
1983,8,46,KENNY LOGGINS,HIGH ADVENTURE,https://music.youtube.com/search?q=KENNY+LOGGINS+HIGH+ADVENTURE
1983,8,50,SYLVESTER,ALL I NEED,https://music.youtube.com/search?q=SYLVESTER+ALL+I+NEED
1983,10,18,U 2,WAR,https://music.youtube.com/search?q=U+2+WAR
1983,10,19,REEPERBAHN,PEEP-SHOW,https://music.youtube.com/search?q=REEPERBAHN+PEEP-SHOW
1983,10,23,EDDIE MEDUZA & THE ROARIN' CADILLACS,DÅREN E' LÖS,https://music.youtube.com/search?q=EDDIE+MEDUZA+%26+THE+ROARIN%27+CADILLACS+D%C3%85REN+E%27+L%C3%96S
1983,10,28,STYX,KILROY WAS HERE,https://music.youtube.com/search?q=STYX+KILROY+WAS+HERE
1983,10,29,BOW WOW WOW,WHEN THE GOING GETS TOUGH THE TOUGH GET GOING,https://music.youtube.com/search?q=BOW+WOW+WOW+WHEN+THE+GOING+GETS+TOUGH+THE+TOUGH+GET+GOING
1983,10,34,ALF ROBERTSON,DET KOMMER FRÅN HJÄRTAT,https://music.youtube.com/search?q=ALF+ROBERTSON+DET+KOMMER+FR%C3%85N+HJ%C3%84RTAT
1983,10,35,UFO,MAKING CONTACT,https://music.youtube.com/search?q=UFO+MAKING+CONTACT
1983,10,39,LOLITA POP,FEM SÖKER EN SKATT,https://music.youtube.com/search?q=LOLITA+POP+FEM+S%C3%96KER+EN+SKATT
1983,10,40,DIVERSE ARTISTER,NEONLIGHTS,https://music.youtube.com/search?q=DIVERSE+ARTISTER+NEONLIGHTS
1983,10,43,DIVERSE ARTISTER,SVERIGES STÖRSTA SINGEL III,https://music.youtube.com/search?q=DIVERSE+ARTISTER+SVERIGES+ST%C3%96RSTA+SINGEL+III
1983,10,45,FUN BOY THREE,WAITING,https://music.youtube.com/search?q=FUN+BOY+THREE+WAITING
1983,10,46,THE BELLE STARS,THE BELLE STARS,https://music.youtube.com/search?q=THE+BELLE+STARS+THE+BELLE+STARS
1983,10,47,TRASH,WATCH OUT,https://music.youtube.com/search?q=TRASH+WATCH+OUT
1983,10,49,DAVID LINDELY,EL RAYO LIVE,https://music.youtube.com/search?q=DAVID+LINDELY+EL+RAYO+LIVE
1983,12,9,MARIANNE FAITHFULL,A CHILD'S ADVENTURE,https://music.youtube.com/search?q=MARIANNE+FAITHFULL+A+CHILD%27S+ADVENTURE
1983,12,10,SOUNDTRACK,G,https://music.youtube.com/search?q=SOUNDTRACK+G
1983,12,13,THIN LIZZY,THUNDER AND LIGHTNING,https://music.youtube.com/search?q=THIN+LIZZY+THUNDER+AND+LIGHTNING
1983,12,15,ELDKVARN,TUFF LUST,https://music.youtube.com/search?q=ELDKVARN+TUFF+LUST
1983,12,17,JOAN ARMATRADING,THE KEY,https://music.youtube.com/search?q=JOAN+ARMATRADING+THE+KEY
1983,12,27,LASSE STEFANZ,MARI MARI,https://music.youtube.com/search?q=LASSE+STEFANZ+MARI+MARI
1983,12,32,MADHOUSE,MADHOUSE,https://music.youtube.com/search?q=MADHOUSE+MADHOUSE
1983,12,35,EDDY GRANT,KILLER ON THE RAMPAGE,https://music.youtube.com/search?q=EDDY+GRANT+KILLER+ON+THE+RAMPAGE
1983,12,38,ORCHESTRAL MANOUVRES IN THE DARK,DAZZLE SHIPS,https://music.youtube.com/search?q=ORCHESTRAL+MANOUVRES+IN+THE+DARK+DAZZLE+SHIPS
1983,12,39,RENATO,SAVE YOUR LOVE,https://music.youtube.com/search?q=RENATO+SAVE+YOUR+LOVE
1983,12,48,ELLEN FOLEY,ANOTHER BREATH,https://music.youtube.com/search?q=ELLEN+FOLEY+ANOTHER+BREATH
1983,12,49,MARI WILSON,SHOWPEOPLE,https://music.youtube.com/search?q=MARI+WILSON+SHOWPEOPLE
1983,14,1,PINK FLOYD,THE FINAL CUT,https://music.youtube.com/search?q=PINK+FLOYD+THE+FINAL+CUT
1983,14,7,VIKINGARNA,KRAMGOA LÅTAR 11,https://music.youtube.com/search?q=VIKINGARNA+KRAMGOA+L%C3%85TAR+11
1983,14,8,EUROPE,EUROPE,https://music.youtube.com/search?q=EUROPE+EUROPE
1983,14,16,SPANDAU BALLET,TRUE,https://music.youtube.com/search?q=SPANDAU+BALLET+TRUE
1983,14,22,ROXY MUSIC,THE HIGH ROAD,https://music.youtube.com/search?q=ROXY+MUSIC+THE+HIGH+ROAD
1983,14,27,THOMPSON TWINS,QUICK STEP & SIDE KICK,https://music.youtube.com/search?q=THOMPSON+TWINS+QUICK+STEP+%26+SIDE+KICK
1983,14,36,LOU REED,LEGENDARY HEARTS,https://music.youtube.com/search?q=LOU+REED+LEGENDARY+HEARTS
1983,14,43,SKY,SKY FIVE LIVE,https://music.youtube.com/search?q=SKY+SKY+FIVE+LIVE
1983,14,44,JOHNNY THUNDERS,IN COLD BLOOD,https://music.youtube.com/search?q=JOHNNY+THUNDERS+IN+COLD+BLOOD
1983,14,47,PINK PROJECT,DOMINO,https://music.youtube.com/search?q=PINK+PROJECT+DOMINO
1983,16,1,CAROLA,FRÄMLING,https://music.youtube.com/search?q=CAROLA+FR%C3%84MLING
1983,16,9,SAXON,POWER AND THE GLORY,https://music.youtube.com/search?q=SAXON+POWER+AND+THE+GLORY
1983,16,12,CARLOS SANTANA,HAVANA MOON,https://music.youtube.com/search?q=CARLOS+SANTANA+HAVANA+MOON
1983,16,20,BJÖRN J:SON LINDH,ATLANTIS – BILDER FRÅN EN Ö,https://music.youtube.com/search?q=BJ%C3%96RN+J%3ASON+LINDH+ATLANTIS+%E2%80%93+BILDER+FR%C3%85N+EN+%C3%96
1983,16,24,ZZ TOP,ELIMINATOR,https://music.youtube.com/search?q=ZZ+TOP+ELIMINATOR
1983,16,26,KROKUS,HEADHUNTER,https://music.youtube.com/search?q=KROKUS+HEADHUNTER
1983,16,29,KIKKI,VARFÖR ÄR KÄRLEKEN RÖD? KIKKI'S 16 BÄSTA LÅTAR,https://music.youtube.com/search?q=KIKKI+VARF%C3%96R+%C3%84R+K%C3%84RLEKEN+R%C3%96D%3F+KIKKI%27S+16+B%C3%84STA+L%C3%85TAR
1983,16,33,PER GESSLE,PER GESSLE,https://music.youtube.com/search?q=PER+GESSLE+PER+GESSLE
1983,16,35,TOTTE WALLIN,WALLINS TRAMPOLIN,https://music.youtube.com/search?q=TOTTE+WALLIN+WALLINS+TRAMPOLIN
1983,16,36,ROBERT PALMER,PRIDE,https://music.youtube.com/search?q=ROBERT+PALMER+PRIDE
1983,16,39,ICEHOUSE,PRIMITIVE MAN,https://music.youtube.com/search?q=ICEHOUSE+PRIMITIVE+MAN
1983,16,44,ULF DAGEBY,EN DAG PÅ SJÖN,https://music.youtube.com/search?q=ULF+DAGEBY+EN+DAG+P%C3%85+SJ%C3%96N
1983,18,1,DAVID BOWIE,LET'S DANCE,https://music.youtube.com/search?q=DAVID+BOWIE+LET%27S+DANCE
1983,18,15,THE KIDS FROM FAME,FAME SONGS,https://music.youtube.com/search?q=THE+KIDS+FROM+FAME+FAME+SONGS
1983,18,17,BONNIE TYLER,FASTER THAN THE SPEED OF NIGHT,https://music.youtube.com/search?q=BONNIE+TYLER+FASTER+THAN+THE+SPEED+OF+NIGHT
1983,18,20,NONA HENDRYX,NONA,https://music.youtube.com/search?q=NONA+HENDRYX+NONA
1983,18,23,NIELS,VILDKATT,https://music.youtube.com/search?q=NIELS+VILDKATT
1983,18,30,AL JARREAU,JARREAU,https://music.youtube.com/search?q=AL+JARREAU+JARREAU
1983,18,41,GEORGE DUKE,GUARDIAN OF THE LIGHT,https://music.youtube.com/search?q=GEORGE+DUKE+GUARDIAN+OF+THE+LIGHT
1983,18,48,IAN GOMM,THE VILLAGE VOICE,https://music.youtube.com/search?q=IAN+GOMM+THE+VILLAGE+VOICE
1983,18,50,MATZ BLADHS,LEENDE DANSMUSIK -83,https://music.youtube.com/search?q=MATZ+BLADHS+LEENDE+DANSMUSIK+-83
1983,20,6,DAN HYLANDER & RAJ MONTANA BAND,CALYPSO,https://music.youtube.com/search?q=DAN+HYLANDER+%26+RAJ+MONTANA+BAND+CALYPSO
1983,20,9,MEN AT WORK,CARGO,https://music.youtube.com/search?q=MEN+AT+WORK+CARGO
1983,20,15,KAJAGOOGOO,WHITE FEATHERS,https://music.youtube.com/search?q=KAJAGOOGOO+WHITE+FEATHERS
1983,20,16,NEW ORDER,"POWER, CORRUPTION & LIES",https://music.youtube.com/search?q=NEW+ORDER+POWER%2C+CORRUPTION+%26+LIES
1983,20,20,HEAVEN 17,THE LUXURY GAP,https://music.youtube.com/search?q=HEAVEN+17+THE+LUXURY+GAP
1983,20,21,MEAT LOAF,MIDNIGHT AT THE LOST AND FOUND,https://music.youtube.com/search?q=MEAT+LOAF+MIDNIGHT+AT+THE+LOST+AND+FOUND
1983,20,22,DAVE EDMUNDS,INFORMATION,https://music.youtube.com/search?q=DAVE+EDMUNDS+INFORMATION
1983,20,26,ISADORA,ISADORA II,https://music.youtube.com/search?q=ISADORA+ISADORA+II
1983,20,29,NICK LOWE,THE ABOMINABLE SHOWMAN,https://music.youtube.com/search?q=NICK+LOWE+THE+ABOMINABLE+SHOWMAN
1983,20,36,GREG KIHN BAND,KIHNSPIRACY,https://music.youtube.com/search?q=GREG+KIHN+BAND+KIHNSPIRACY
1983,20,40,HELMER BRYD,LIVE IN STUDIO B,https://music.youtube.com/search?q=HELMER+BRYD+LIVE+IN+STUDIO+B
1983,20,44,OLA MAGNELL,GAIA,https://music.youtube.com/search?q=OLA+MAGNELL+GAIA
1983,20,50,SIR DOUGLAS QUINTET,MIDNIGHT SUN,https://music.youtube.com/search?q=SIR+DOUGLAS+QUINTET+MIDNIGHT+SUN
1983,22,21,LOUISE TUCKER,MIDNIGHT BLUE,https://music.youtube.com/search?q=LOUISE+TUCKER+MIDNIGHT+BLUE
1983,22,23,FRANK ZAPPA,THE MAN FROM UTOPIA,https://music.youtube.com/search?q=FRANK+ZAPPA+THE+MAN+FROM+UTOPIA
1983,22,25,BOB MARLEY & THE WAILERS,CONFRONTATION,https://music.youtube.com/search?q=BOB+MARLEY+%26+THE+WAILERS+CONFRONTATION
1983,22,26,IRON MAIDEN,PIECE OF MIND,https://music.youtube.com/search?q=IRON+MAIDEN+PIECE+OF+MIND
1983,22,29,THE B-52'S,WHAMMY!,https://music.youtube.com/search?q=THE+B-52%27S+WHAMMY%21
1983,22,31,RUPERT HINE,THE WILDEST WISH TO FLY,https://music.youtube.com/search?q=RUPERT+HINE+THE+WILDEST+WISH+TO+FLY
1983,22,35,TOTTA'S,SATURDAY NIGHT BOOGIE,https://music.youtube.com/search?q=TOTTA%27S+SATURDAY+NIGHT+BOOGIE
1983,22,36,BLACKFOOT,SIOGO,https://music.youtube.com/search?q=BLACKFOOT+SIOGO
1983,22,42,CHINA CRISES,DIFFICULT SHAPES & PASSIVE RHYTHMS…,https://music.youtube.com/search?q=CHINA+CRISES+DIFFICULT+SHAPES+%26+PASSIVE+RHYTHMS%E2%80%A6
1983,22,44,A FLOCK OF SEAGULLS,LISTEN,https://music.youtube.com/search?q=A+FLOCK+OF+SEAGULLS+LISTEN
1983,22,46,TOTO COELO,MAN O' WAR,https://music.youtube.com/search?q=TOTO+COELO+MAN+O%27+WAR
1983,22,48,ELTON JOHN,TOO LOW FOR ZERO,https://music.youtube.com/search?q=ELTON+JOHN+TOO+LOW+FOR+ZERO
1983,22,50,RICK SPRINGFIELD,LIVING IN OZ,https://music.youtube.com/search?q=RICK+SPRINGFIELD+LIVING+IN+OZ
1983,24,1,AGNETHA FÄLTSKOG,WRAP YOUR ARMS AROUND ME,https://music.youtube.com/search?q=AGNETHA+F%C3%84LTSKOG+WRAP+YOUR+ARMS+AROUND+ME
1983,24,7,MIKAEL RICKFORS,BLUE FUN,https://music.youtube.com/search?q=MIKAEL+RICKFORS+BLUE+FUN
1983,24,9,MIKE OLDFIELD,CRISES,https://music.youtube.com/search?q=MIKE+OLDFIELD+CRISES
1983,24,10,FILMMUSIK,FLASHDANCE,https://music.youtube.com/search?q=FILMMUSIK+FLASHDANCE
1983,24,13,STEFAN BORSCH,I SOMMAR,https://music.youtube.com/search?q=STEFAN+BORSCH+I+SOMMAR
1983,24,20,TANT STRUL,AMAZON,https://music.youtube.com/search?q=TANT+STRUL+AMAZON
1983,24,33,MOTÖRHEAD,ANOTHER PERFECT DAY,https://music.youtube.com/search?q=MOT%C3%96RHEAD+ANOTHER+PERFECT+DAY
1983,24,35,ROD STEWART,BODY WISHES,https://music.youtube.com/search?q=ROD+STEWART+BODY+WISHES
1983,24,37,ANNABEL LAMB,ONCE BITTEN,https://music.youtube.com/search?q=ANNABEL+LAMB+ONCE+BITTEN
1983,24,42,MARILLION,SCRIPT FOR A JESTER'S TEAR,https://music.youtube.com/search?q=MARILLION+SCRIPT+FOR+A+JESTER%27S+TEAR
1983,24,43,GEORGE BENSON,IN YOUR EYES,https://music.youtube.com/search?q=GEORGE+BENSON+IN+YOUR+EYES
1983,24,44,YELLO,YOU GOTTA SAY YES TO ANOTHER EXCESS,https://music.youtube.com/search?q=YELLO+YOU+GOTTA+SAY+YES+TO+ANOTHER+EXCESS
1983,24,46,THE KINKS,STATE OF CONFUSION,https://music.youtube.com/search?q=THE+KINKS+STATE+OF+CONFUSION
1983,26,11,THE POLICE,SYNCHRONICITY,https://music.youtube.com/search?q=THE+POLICE+SYNCHRONICITY
1983,26,12,TALKING HEADS,SPEAKING IN TONGUES,https://music.youtube.com/search?q=TALKING+HEADS+SPEAKING+IN+TONGUES
1983,26,27,SHINE,SHINE,https://music.youtube.com/search?q=SHINE+SHINE
1983,26,31,PETER GABRIEL,PLAYS LIVE,https://music.youtube.com/search?q=PETER+GABRIEL+PLAYS+LIVE
1983,26,33,DIO,HOLY DIVER,https://music.youtube.com/search?q=DIO+HOLY+DIVER
1983,26,35,JAPAN,OIL THE CANVAS,https://music.youtube.com/search?q=JAPAN+OIL+THE+CANVAS
1983,26,37,THE FIXX,REACH THE BEACH,https://music.youtube.com/search?q=THE+FIXX+REACH+THE+BEACH
1983,32,7,DIANA ROSS,ROSS,https://music.youtube.com/search?q=DIANA+ROSS+ROSS
1983,32,8,DONNA SUMMER,SHE WORKS HARD FOR THE MONEY,https://music.youtube.com/search?q=DONNA+SUMMER+SHE+WORKS+HARD+FOR+THE+MONEY
1983,32,10,YAZOO,YOU AND ME BOTH,https://music.youtube.com/search?q=YAZOO+YOU+AND+ME+BOTH
1983,32,11,ELECTRIC LIGHT ORCHESTRA,SECRET MESSAGES,https://music.youtube.com/search?q=ELECTRIC+LIGHT+ORCHESTRA+SECRET+MESSAGES
1983,32,15,WHAM!,FANTASTIC,https://music.youtube.com/search?q=WHAM%21+FANTASTIC
1983,32,19,STEVIE NICKS,THE WILD HEART,https://music.youtube.com/search?q=STEVIE+NICKS+THE+WILD+HEART
1983,32,20,EBBA GRÖN,SAMLADE SINGLAR,https://music.youtube.com/search?q=EBBA+GR%C3%96N+SAMLADE+SINGLAR
1983,32,24,JON AND VANGELIS,PRIVATE COLLECTION,https://music.youtube.com/search?q=JON+AND+VANGELIS+PRIVATE+COLLECTION
1983,32,25,KANO,ANOTHER LIFE,https://music.youtube.com/search?q=KANO+ANOTHER+LIFE
1983,32,27,IAN HUNTER,ALL OF THE GOOD ONES ARE TAKEN,https://music.youtube.com/search?q=IAN+HUNTER+ALL+OF+THE+GOOD+ONES+ARE+TAKEN
1983,32,28,THE COCONUTS,DON'T TAKE MY COCONUTS,https://music.youtube.com/search?q=THE+COCONUTS+DON%27T+TAKE+MY+COCONUTS
1983,32,29,JOAN JETT,ALBUM,https://music.youtube.com/search?q=JOAN+JETT+ALBUM
1983,32,32,DIVERSE ARTISTER,RADIO PARLOPHONE – ANDRA SÄNDNINGEN!,https://music.youtube.com/search?q=DIVERSE+ARTISTER+RADIO+PARLOPHONE+%E2%80%93+ANDRA+S%C3%84NDNINGEN%21
1983,32,33,FILMMUSIK,STAYING ALIVE,https://music.youtube.com/search?q=FILMMUSIK+STAYING+ALIVE
1983,32,35,RANKARNA & MATS RÅDBERG,TAKE ME TO THE COUNTRY,https://music.youtube.com/search?q=RANKARNA+%26+MATS+R%C3%85DBERG+TAKE+ME+TO+THE+COUNTRY
1983,32,40,THE FLESHTONES,HEXBREAKER !,https://music.youtube.com/search?q=THE+FLESHTONES+HEXBREAKER+%21
1983,32,42,ARETHA FRANKLIN,GET IT RIGHT,https://music.youtube.com/search?q=ARETHA+FRANKLIN+GET+IT+RIGHT
1983,32,48,ROBERT PLANT,THE PRINCIPLE OF MOMENTS,https://music.youtube.com/search?q=ROBERT+PLANT+THE+PRINCIPLE+OF+MOMENTS
1983,32,49,MARSHALL CRENSHAW,FIELD DAY,https://music.youtube.com/search?q=MARSHALL+CRENSHAW+FIELD+DAY
1983,34,7,JACKSON BROWNE,LAWYERS IN LOVE,https://music.youtube.com/search?q=JACKSON+BROWNE+LAWYERS+IN+LOVE
1983,34,15,NEIL YOUNG AND THE SHOCKING PINKS,EVERYBODY'S ROCKIN',https://music.youtube.com/search?q=NEIL+YOUNG+AND+THE+SHOCKING+PINKS+EVERYBODY%27S+ROCKIN%27
1983,34,20,BIG COUNTRY,THE CROSSING,https://music.youtube.com/search?q=BIG+COUNTRY+THE+CROSSING
1983,34,27,Y & T,MEAN STREAK,https://music.youtube.com/search?q=Y+%26+T+MEAN+STREAK
1983,34,32,GRAHAM PARKER,(THE REAL MACAW),https://music.youtube.com/search?q=GRAHAM+PARKER+%28THE+REAL+MACAW%29
1983,34,38,SHALAMAR,THE LOOK,https://music.youtube.com/search?q=SHALAMAR+THE+LOOK
1983,34,39,BILLY JOEL,AN INNOCENT MAN,https://music.youtube.com/search?q=BILLY+JOEL+AN+INNOCENT+MAN
1983,34,42,TOM TOM CLUB,CLOSE TO THE BONE,https://music.youtube.com/search?q=TOM+TOM+CLUB+CLOSE+TO+THE+BONE
1983,34,45,BLANDADE ARTISTER,SUPERTRAX,https://music.youtube.com/search?q=BLANDADE+ARTISTER+SUPERTRAX
1983,34,46,ASIA,ALPHA,https://music.youtube.com/search?q=ASIA+ALPHA
1983,36,11,AC/DC,FLICK OF THE SWITCH,https://music.youtube.com/search?q=AC%2FDC+FLICK+OF+THE+SWITCH
1983,36,15,INGMAR NORDSTRÖMS,SAXPARTY 10,https://music.youtube.com/search?q=INGMAR+NORDSTR%C3%96MS+SAXPARTY+10
1983,36,25,ELVIS COSTELLO AND THE ATTRACTIONS,PUNCH THE CLOCK,https://music.youtube.com/search?q=ELVIS+COSTELLO+AND+THE+ATTRACTIONS+PUNCH+THE+CLOCK
1983,36,29,DEPECHE MODE,CONSTRUCTION TIME AGAIN,https://music.youtube.com/search?q=DEPECHE+MODE+CONSTRUCTION+TIME+AGAIN
1983,36,33,AXE,NEMESIS,https://music.youtube.com/search?q=AXE+NEMESIS
1983,36,34,DAVID BOWIE,GOLDEN YEARS,https://music.youtube.com/search?q=DAVID+BOWIE+GOLDEN+YEARS
1983,36,38,GAZEBO,GAZEBO,https://music.youtube.com/search?q=GAZEBO+GAZEBO
1983,36,39,PUGH ROGEFELDT,FACE,https://music.youtube.com/search?q=PUGH+ROGEFELDT+FACE
1983,36,40,RICHARD THOMPSON,HAND OF KINDNESS,https://music.youtube.com/search?q=RICHARD+THOMPSON+HAND+OF+KINDNESS
1983,36,42,BETTE MIDLER,NO FRILLS,https://music.youtube.com/search?q=BETTE+MIDLER+NO+FRILLS
1983,36,49,CHRIS REA,WATER SIGN,https://music.youtube.com/search?q=CHRIS+REA+WATER+SIGN
1983,38,22,PAUL YOUNG,NO PARLEZ,https://music.youtube.com/search?q=PAUL+YOUNG+NO+PARLEZ
1983,38,23,POINTER SISTERS,SO EXCITED!,https://music.youtube.com/search?q=POINTER+SISTERS+SO+EXCITED%21
1983,38,25,PY BÄCKMAN & RAJ MANTANA BAND,SISTA FÖRESTÄLLNINGEN,https://music.youtube.com/search?q=PY+B%C3%84CKMAN+%26+RAJ+MANTANA+BAND+SISTA+F%C3%96REST%C3%84LLNINGEN
1983,38,30,LEVEL 42,STANDING IN THE NIGHT,https://music.youtube.com/search?q=LEVEL+42+STANDING+IN+THE+NIGHT
1983,38,31,NILS LOFGREN,WONDERLAND,https://music.youtube.com/search?q=NILS+LOFGREN+WONDERLAND
1983,38,34,HERBIE HANCOCK,FUTURE SHOCK,https://music.youtube.com/search?q=HERBIE+HANCOCK+FUTURE+SHOCK
1983,38,36,J.J. CALE,8,https://music.youtube.com/search?q=J.J.+CALE+8
1983,38,39,PHILIP BAILEY,CONTINUATION,https://music.youtube.com/search?q=PHILIP+BAILEY+CONTINUATION
1983,38,41,BRÄNDA BARN,ALLT STÅR I LÅGOR,https://music.youtube.com/search?q=BR%C3%84NDA+BARN+ALLT+ST%C3%85R+I+L%C3%85GOR
1983,38,43,DEMON,THE PLAUGE,https://music.youtube.com/search?q=DEMON+THE+PLAUGE
1983,38,47,RICK JAMES,COLD BLOODED,https://music.youtube.com/search?q=RICK+JAMES+COLD+BLOODED
1983,38,48,T-BONE BURNETTE,PROOF THROUGH THE NIGHT,https://music.youtube.com/search?q=T-BONE+BURNETTE+PROOF+THROUGH+THE+NIGHT
1983,38,49,UBANGI,"OH NO, I'M PREGNANT",https://music.youtube.com/search?q=UBANGI+OH+NO%2C+I%27M+PREGNANT
1983,38,50,STRAY CATS,RANT'N RAVE,https://music.youtube.com/search?q=STRAY+CATS+RANT%27N+RAVE
1983,40,7,RAINBOW,BENT OUT OF SHAPE,https://music.youtube.com/search?q=RAINBOW+BENT+OUT+OF+SHAPE
1983,40,13,KID CREOLE & THE COCONUTS,DOPPELGANGER,https://music.youtube.com/search?q=KID+CREOLE+%26+THE+COCONUTS+DOPPELGANGER
1983,40,20,BLACK SABBATH,BORN AGAIN,https://music.youtube.com/search?q=BLACK+SABBATH+BORN+AGAIN
1983,40,22,IMPERIET,RASERA,https://music.youtube.com/search?q=IMPERIET+RASERA
1983,40,23,BLANDADE ARTISTER,THE COUNTRY SHOW VOL. 6,https://music.youtube.com/search?q=BLANDADE+ARTISTER+THE+COUNTRY+SHOW+VOL.+6
1983,40,28,XTC,MUMMER,https://music.youtube.com/search?q=XTC+MUMMER
1983,40,30,SOUNDTRACK,MERRY CHRISTMAS MR. LAWRENCE,https://music.youtube.com/search?q=SOUNDTRACK+MERRY+CHRISTMAS+MR.+LAWRENCE
1983,40,32,THE KIDS FROM FAME,SING FOR YOU,https://music.youtube.com/search?q=THE+KIDS+FROM+FAME+SING+FOR+YOU
1983,40,35,THE MOODY BLUES,THE PRESENT,https://music.youtube.com/search?q=THE+MOODY+BLUES+THE+PRESENT
1983,40,37,JOHN MILES,PLAY ON,https://music.youtube.com/search?q=JOHN+MILES+PLAY+ON
1983,40,38,SHEENA EASTON,BEST KEPT SECRET,https://music.youtube.com/search?q=SHEENA+EASTON+BEST+KEPT+SECRET
1983,40,41,STRINDBERG,BIBELN,https://music.youtube.com/search?q=STRINDBERG+BIBELN
1983,40,44,KENNY ROGERS,EYES THAT SEE IN THE DARK,https://music.youtube.com/search?q=KENNY+ROGERS+EYES+THAT+SEE+IN+THE+DARK
1983,40,46,MEN WITHOUT HATS,RHYTM OF YOUTH,https://music.youtube.com/search?q=MEN+WITHOUT+HATS+RHYTM+OF+YOUTH
1983,42,3,KISS,LICK IT UP,https://music.youtube.com/search?q=KISS+LICK+IT+UP
1983,42,4,SAGA,HEADS OR TALES,https://music.youtube.com/search?q=SAGA+HEADS+OR+TALES
1983,42,10,BARRY MANILOW,MANILOW MAGIC,https://music.youtube.com/search?q=BARRY+MANILOW+MANILOW+MAGIC
1983,42,22,BRYAN ADAMS,CUTS LIKE A KNIFE,https://music.youtube.com/search?q=BRYAN+ADAMS+CUTS+LIKE+A+KNIFE
