1988,18,22,NEIL YOUNG & THE BLUENOTES,THIS NOTE'S FOR YOU
1988,18,24,RAFFERTY GERRY,NORTH AND SOUTH
1988,18,27,BEAUVOIR JEAN,JACKNIFED
1988,18,29,ERASURE,THE INNOCENTS
1988,18,34,MALMSJÖ JAN,I GREVENS TID – LIVE
1988,18,39,PY BÄCKMAN,NATT 1001
1988,18,41,DAN REED NETWORK,DAN REED NETWORK
1988,18,50,CLASH,STORY OF THE CLASH VOL. 1
1988,20,2,SCORPIONS,SAVAGE AMUSEMENT
1988,20,4,SADE,STRONGER THAN PRIDE
1988,20,7,JUDAS PRIEST,RAM IT DOWN
1988,20,8,STYLE,QUESTION OF TIME
1988,20,12,A-HA,STAY ON THESE ROADS
1988,20,16,TOMMY KÖRBERG,…ÄR…
1988,20,19,JOHN HOLM,VERKLIGHETENS AFTON
1988,20,24,TYLER BONNIE,HIDE YOUR HEART
1988,20,31,SKIFS BJÖRN,ZICK ZACK
1988,20,33,LENA PHILIPSSON,TALKING IN YOUR SLEEP
1988,20,35,SMITH MANDY,MANDY
1988,20,37,FRENCH REVOLUTION,FANTASIA
1988,20,39,STATUS QUO,AIN'T COMPLAINING
1988,20,44,ZZAJ,ZZAJ
1988,20,46,BRUCE HORNSBY & THE RANGE,SCENES FROM THE SOUTHSIDE
1988,20,48,HONEYMOON SUITE,RACING AFTER MIDNIGHT
1988,20,50,BLANDADE ARTISTER,MELODI GRAND PRIX 1988
1988,22,1,PRINCE,LOVESEXY
1988,22,7,NORUM TONE,THIS TIME
1988,22,27,HALL & OATES,OOH YEAH!
1988,22,33,NARADA MICHAEL WALDEN,DIVINE EMOTION
1988,22,35,FAIRGROUND ATTRACTION,THE FIRST OF A MILLION KISSES
1988,22,44,TRIAD,TRIAD
1988,22,46,SCAGGS BOZ,OTHER ROADS
1988,22,47,RINGBOM GÖRAN,KRUKMAKARNS KÄRLEKSVISOR
1988,22,48,SUGARCUBES,LIFE'S TOO GOOD
1988,24,3,STEWART ROD,OUT OF ORDER
1988,24,5,IMPERIET,TIGGARENS TAL
1988,24,10,VAN HALEN,OU812
1988,24,25,QUEENSRYCHE,OPERATION MINDCRIME
1988,24,26,JIMMY BARNES,FREIGHT TRAIN HEART
1988,24,34,IGLESIAS JULIO,NON STOP
1988,24,35,RUN DMC,TOUGHER THAN LEATHER
1988,24,37,POISON,OPEN UP AND SAY AHH
1988,24,44,MARLEY ZIGGY & THE MELODY MAKERS,CONSCIOUS PARTY
1988,24,46,JINDER ÅSA,STILLA RO OCH NÄRA
1988,24,49,TESTAMENT,THE NEW ORDER
1988,26,10,SCRITTI POLITTI,PROVISION
1988,26,12,KIM WILDE,CLOSE
1988,26,20,HOTHOUSE FLOWERS,PEOPLE
1988,26,22,BOB DYLAN,DOWN IN THE GROOVE
1988,26,27,BLANDADE ARTISTER,MAX MIX 6
1988,26,32,DOWNING WILL,WILL DOWNING
1988,26,34,CREEPS,NOW DIG THIS!
1988,26,36,VAN MORRISON & THE CHIEFTAINS,IRISH HEARTBEAT
1988,26,38,KILZER JOHN,MEMORY IN THE MAKING
1988,26,41,BROWN JAMES,I'M REAL
1988,26,42,SPENCE BRIAN,REPUTATION
1988,26,44,TRACY CHAPMAN,TRACY CHAPMAN
1988,28,3,STEVE WINWOOD,ROLL WITH IT
1988,28,5,DEEP PURPLE,NOBODY'S PERFECT
1988,28,8,CHICAGO,19
1988,28,16,SMITH PATTI,DREAM OF LIFE
1988,28,18,ELTON JOHN,REG STRIKES BACK
1988,28,20,POP IGGY,INSTINCT
1988,28,27,GEORGIA SATELLITES,OPEN ALL NIGHT
1988,28,28,PAGE JIMMY,OUTRIDER
1988,28,38,KING DIAMOND,THEM
1988,28,48,WIEDLIN JANE,FUR
1988,33,2,ALIEN,ALIEN
1988,33,6,BILLY IDOL,IDOL SONGS (11 OF THE BEST )
1988,33,9,KIM LARSEN,YUMMI YUMMI
1988,33,22,HUEY LEWIS & THE NEWS,SMALL WORLD
1988,33,23,PETER CETERA,ONE MORE STORY
1988,33,24,GALL FRANCE,BABACAR
1988,33,25,WILSON BRIAN,BRIAN WILSON
1988,33,27,HAZA OFRA,SHADAY
1988,33,28,STRYPER,IN GOD WE TRUST
1988,33,31,JETT JOAN & THE BLACKHEARTS,UP YOUR ALLEY
1988,33,32,UB40,UB40
1988,33,33,PAT BENATAR,WIDE AWAKE IN DREAMLAND
1988,33,36,MINOGUE KYLIE,KYLIE
1988,33,38,CINDERELLA,LONG COLD WINTER
1988,33,40,EIGHT WONDER,FEARLESS
1988,33,43,KANTE MORY,AKWABA BEACH
1988,33,47,PALMER ROBERT,HEAVY NOVA
1988,35,1,EUROPE,OUT OF THIS WORLD
1988,35,15,LEMARC PETER,NÄRMARE GRÄNSEN
1988,35,26,BLANDADE ARTISTER,MAX MIX VOL. 6 – ZYX VERSION
1988,35,35,ERIK B & RAKIM,FOLLOW THE LEADER
1988,35,37,YOAKAM DWIGHT,BUENAS NOCHES FROM A LONELY ROOM
1988,35,42,SAM BROWN,STOP!
1988,37,4,JOHN FARNHAM,AGE OF REASON
1988,37,10,BLANDADE ARTISTER,FOLKWAYS: A VISION SHARED
1988,37,19,BLANDADE ARTISTER,THE BEST OF ITALO DISCO VOL. 11
1988,37,21,INGMAR NORDSTRÖMS,SAXPARTY 15
1988,37,23,DAVID LINDLEY & EL RAYO-X,VERY GREASY
1988,37,24,LOGGINS KENNY,BACK TO AVALON
1988,37,28,PAVAROTTI LUCIANO,GREATEST HITS
1988,37,32,PAVAROTTI LUCIANO,IN CONCERT
1988,37,38,GLENN FREY,SOUL SEARCHIN'
1988,37,40,CHILDS TONI,UNION
1988,37,41,JOHN HIATT,SLOW TURNING
1988,37,42,FIVE STAR,ROCK THE WORLD
1988,37,43,ROOS LARS,ÖRONGODIS 3
1988,37,45,PRIEST MAXI,MAXI
1988,37,47,CARNES KIM,VIEW FROM THE HOUSE
1988,37,49,CROSS CHRISTOPHER,BACK OF MY MIND
1988,37,50,SLAYER,SOUTH OF HEAVEN
1988,39,4,TOMMY NILSSON,IT
1988,39,5,METALLICA,AND JUSTICE FOR ALL
1988,39,7,HELLOWEEN,KEEPER OF THE SEVEN KEYS PART 2
1988,39,12,NANNINI GIANNA,MALAFEMMINA
1988,39,29,WIEHE MIKAEL,BASIN STREET BLUES
1988,39,33,LITTLE FEAT,LET IT ROLL
1988,39,34,THE SMITHS,RANK
1988,39,37,SHOCKED MICHELLE,SHORT SHARP SHOCKED
1988,39,41,FORD ROBBEN,TALK TO YOUR DAUGHTER
1988,39,42,ANNE LINNET,JEG ER JO LIGE HER
1988,39,44,GUNS N' ROSES,APPETITE FOR DESTRUCTION
1988,39,47,VIXEN,VIXEN
1988,39,49,FORBERT STEVE,STREETS OF THIS TOWN
1988,39,50,GIBSON DEBBIE,OUT OF THE BLUE
1988,41,1,BON JOVI,NEW JERSEY
1988,41,8,TIKARAM TANITA,ANCIENT HEART
1988,41,10,LEVEL 42,STARING AT THE SUN
1988,41,12,BLANDADE ARTISTER,ONE MOMENT IN TIME – 1988 SUMMER OLYMPICS ALBUM
1988,41,21,ANTHRAX,STATE OF EUPHORIA
1988,41,22,KOREANA,HAND IN HAND
1988,41,25,TRANSVISION VAMP,POP ART
1988,41,29,BIG COUNTRY,PEACE IN OUR TIME
1988,41,36,WAITS TOM,BIG TIME
1988,41,38,BRAGG BILLY,HELP SAVE THE YOUTH OF AMERICA
1988,41,41,BERTH IDOFFS,DANSGLÄDJE 88
1988,41,45,WIZEX,MJÖLNARENS IRENE
1988,43,1,SCOCCO MAURO,MAURO SCOCCO
1988,43,2,U2,RATTLE AND HUM
1988,43,4,FREDA',TUSEN ELDAR
1988,43,5,ULF LUNDELL,EVANGELINE
1988,43,8,BLANDADE ARTISTER,ABSOLUTE MUSIC  5
1988,43,12,RICHARD KEITH,TALK IS CHEAP
1988,43,13,JARRE JEAN-MICHEL,REVOLUTIONS
1988,43,14,PET SHOP BOYS,INTROSPECTIVE
1988,43,18,OZZY OSBOURNE,NO REST FOR THE WICKED
1988,43,24,RUBY TURNER,THE MOTOWN SONG BOOK
1988,43,34,CHRIS DE BURGH,FLYING COLOURS
1988,43,38,PROCLAIMERS,SUNSHINE ON LEITH
1988,43,43,BANANARAMA,THE GREATEST HITS COLLECTION
1988,45,1,ROXETTE,LOOK SHARP
1988,45,9,MIKAEL RICKFORS,VINGAR
1988,45,11,THE TRAVELING WILBURYS,THE TRAVELING WILBURYS VOLUME ONE
1988,45,13,DIRE STRAITS,MONEY FOR NOTHING
1988,45,14,JENNIFER RUSH,PASSION
1988,45,16,T'PAU,RAGE
1988,45,20,WATERBOYS,FISHERMAN'S BLUES
1988,45,21,ANITA BAKER,GIVING YOU THE BEST THAT I GOT
1988,45,25,SANDRA,INTO A SECRET LAND
1988,45,27,DURAN DURAN,BIG THING
1988,45,32,SHA-BOOM,R.O.C.K.
1988,45,33,VANGELIS,DIRECT
1988,45,34,CHRIS REA,NEW LIGHT THROUGH OLD WINDOWS (THE BEST OF)
1988,45,37,BLACK,COMEDY
1988,45,40,FRONT 242,FRONT BY FRONT
1988,45,43,ROBERT BROBERG,MOROT (RAKA VÄGEN TILL DEJ)
1988,45,45,WOMACK & WOMACK,CONSCIENCE
1988,45,46,BUTLER JONATHAN,MORE THAN FRIENDS
1988,45,48,SURVIVOR,TOO HOT TO SLEEP
1988,47,15,ANDERS GLENMARK,HÄR GÅR EN MAN
1988,47,19,BLANDADE ARTISTER,DEN FLYGANDE HOLLÄNDAREN
1988,47,24,YELLO,THE FLAG
1988,47,26,ENYA,WATER MARK
1988,47,30,SUZZIES ORKESTER,OM
1988,47,32,ROBBIE NEVIL,A PLACE LIKE THIS
1988,47,35,MCFERRIN BOBBY,SIMPLE PLEASURES
1988,47,36,GLORIA ESTEFAN & MIAMI SOUND MACHINE,LET IT LOOSE
1988,47,37,VIKINGARNA,INSTRUMENTAL
1988,47,38,BARBRA STREISAND,TILL I LOVED YOU
1988,47,42,RATT,REACH FOR THE SKY
1988,47,44,220 VOLT,EYE TO EYE
1988,47,45,HOFFSTEN LOUISE,STYGG
1988,47,46,BOY GEORGE,TENSE NERVOUS HEADACHE
1988,47,49,MIKE + THE MECHANICS,THE LIVING YEARS
1988,47,50,BLUE FOR TWO,SONGS FROM A PALE AND BITTER MOON
1988,49,15,LILI & SUSSIE,ANYTIME
1988,49,23,FERRY BRYAN,ULTIMATE COLLECTION
1988,49,27,TRANCE DANCE,OFF THE RECORD – THE REMIX ALBUM
1988,49,33,FILMMUSIK,SALSA
1988,49,35,MILLI VANILLI,ALL OR NOTHING
1988,49,36,ANDREW LLOYD WEBBER,THE PREMIERE COLLECTION
1988,49,38,YAZZ,WANTED
1988,49,39,FLEETWOOD MAC,GREATEST HITS
1988,49,41,BANGLES,EVERYTHING
1988,49,45,CANDLEMASS,ANCIENT DREAMS
1988,49,47,LASSE STEFANZ,LIVETS LJUSA SIDA
1988,49,48,KAJSA & MALENA,DEN ANDRA VÄRLDEN
1988,49,49,MANOWAR,KINGS OF METAL
1988,49,50,FOX SAMANTHA,I WANNA HAVE SOME FUN
1988,51,9,RICK ASTLEY,HOLD ME IN YOUR ARMS
1988,51,14,PINK FLOYD,DELICATE SOUND OF THUNDER
1988,51,17,BJÖRN AFZELIUS,DON QUIXOTE
1988,51,20,IMPERIET,IMPERIET (STUDIO/LIVE)
1988,51,26,"CROSBY, STILLS, NASH & YOUNG",AMERICAN DREAM
1988,51,33,MARILLION,THE THIEVING MAGPIE
1988,51,35,WERNER & WERNER,KOCKARNAS SKIVA
1988,51,36,O'NEAL ALEXANDER,MY GIFT TO YOU
1988,51,42,GUNS N' ROSES,GN'R LIES
1988,51,44,DARE,OUT OF THE SILENCE
1988,51,46,KISS,"SMASHES, TRASHES & HITS"
1988,51,47,DOKKEN,BEAST FROM THE EAST
1988,51,48,TALK OF THE TOWN,TALK OF THE TOWN
1989,1,21,KYRKJEBÖ SISSEL,STILLA NATT
1989,1,29,BLANDADE ARTISTER,MAX MIX 7
1989,1,31,SABRINA,SOMETHING SPECIAL
1989,1,46,CAPALDI JIM,SOME COME RUNNING
1989,3,19,TEARS FOR FEARS,THE SEEDS OF LOVE
1989,3,32,HEALEY BAND JEFF,SEE THE LIGHT
1989,3,37,FREDDIE MERCURY & MONTSERRAT CABALLÉ,BARCELONA
1989,3,38,VISITORS,TWO
1989,3,39,BREATHE,ALL THAT JAZZ
1989,3,48,GIPSY KINGS,MOSAIQUE
1989,5,9,LOU REED,NEW YORK
1989,5,21,FILMMUSIK,COCKTAIL
1989,5,26,ORBISON ROY,ALL TIME GREATEST HITS
1989,5,30,NITZER EBB,BELIEF
1989,5,34,STEN & STANLEY,"MUSIK, DANS & PARTY 4"
1989,5,36,ROUSSOS DEMIS,TIME
1989,5,38,RUSH,A SHOW OF HANDS
1989,5,40,SHEENA EASTON,THE LOVER IN ME
1989,5,45,BOY MEETS GIRL,REEL LIFE
1989,5,49,MELISSA ETHERIDGE,MELISSA ETHERIDGE
1989,7,1,ROY ORBISON,MYSTERY GIRL
1989,7,3,GARY MOORE,AFTER THE WAR
1989,7,13,STEFAN BORSCH,ALPENS ROS
1989,7,15,VAYA CON DIOS,VAYA CON DIOS
1989,7,31,MATZ BLADHS,LEENDE DANSMUSIK 89
1989,7,36,NEW ORDER,TECHNIQUE
1989,7,42,BLANDADE ARTISTER,THE BEST OF ITALO DISCO VOL. 12
1989,7,44,SABRINA,SUPER SABRINA
1989,7,45,GIBSON DEBBIE,ELECTRIC YOUTH
1989,7,49,SEXTON CHARLIE,CHARLIE SEXTON
1989,9,6,SIMPLY RED,A NEW FLAME
1989,9,7,FINE YOUNG CANNIBALS,THE RAW & THE COOKED
1989,9,13,ELVIS COSTELLO,SPIKE
1989,9,14,ELECTRIC BOYS,FUNK-O-METAL CARPET RIDE (1989)
1989,9,28,JAKOB HELLMAN,…OCH STORA HAVET
1989,9,36,BOB DYLAN & THE GRATEFUL DEAD,DYLAN & THE DEAD
1989,9,41,BOEL HANNE,BLACK WOLF
1989,9,46,BLOW MONKEYS,WHOOPS! THERE GOES THE NEIGHBOURHOOD
1989,9,47,BJÖRN J:SON LINDH,SVENSK RAPSODI
1989,11,6,EVA DAHLGREN,FRIA VÄRLDEN 1.989
1989,11,19,TNT,INTUITION
1989,11,22,BLACK SORROWS,HOLD ON TO ME
1989,11,24,NOISEWORKS,TOUCH
1989,11,31,XTC,ORANGES AND LEMONS
1989,11,32,LITTLE STEVEN,REVOLUTION
1989,11,41,CONWELL TOMMY & THE YOUNG RUMBLERS,RUMBLE
1989,11,47,BROWN ERROL,THAT'S HOW LOVE IS
1989,13,8,DI LEVA,RYMDBLOMMA
1989,13,10,KINDE JOHAN,JOHAN KINDE
1989,13,14,DEPECHE MODE,101
1989,13,16,PAULA ABDUL,FOREVER YOUR GIRL
1989,13,20,DONNA SUMMER,ANOTHER PLACE AND TIME
1989,13,23,LOLITA POP,LOVE POISON
1989,13,26,BOBBY BROWN,DON'T BE CRUEL
1989,13,36,BLANDADE ARTISTER,HOCKEY 'N' ROLL
1989,13,37,BALTIMOORE,THERE'S NO DANGER ON THE ROOF
1989,13,39,CURT HAAGERS,RIKTIGA VÄNNER – GO'BITAR
1989,13,45,GLORY,DANGER IN THIS GAME
1989,13,48,BONEY M,GREATEST HITS OF ALL TIMES – REMIX '88
1989,15,1,MADONNA,LIKE A PRAYER
1989,15,5,BLANDADE ARTISTER,ABSOLUTE MUSIC 6
1989,15,25,WENDY & LISA,FRUIT AT THE BOTTOM
1989,15,27,OLSSON KURT & DAMORKESTERN,KURT OLSSONS ÄNNU STÖRRE HITTAR
1989,15,30,DISNEYLAND AFTER DARK,NO FUEL LEFT FOR THE PILGRIMS
1989,15,32,S'EXPRESS,ORIGINAL SOUNDTRACK
1989,15,37,MODESTY,PIECES OF MODESTY
1989,15,38,DARYL BRAITHWAITE,EDGE
1989,15,40,MIDAS TOUCH,PRESAGE OF DISASTER
1989,15,43,ANDREAS VOLLENWEIDER,DANCING WITH THE LION
1989,15,47,WHEN IN ROME,WHEN IN ROME
1989,17,5,ORUP,2
1989,17,17,CULT,SONIC TEMPLE
1989,17,19,TORSSON,EN SVENSK TIGER
1989,17,26,DOCENTERNA,SÖDERNS ROS
1989,17,27,TEXAS,SOUTHSIDE
1989,17,35,HELLOWEEN,LIVE IN THE UK
1989,17,36,TIME GALLERY,TIME GALLERY
1989,17,44,HITHOUSE,HITHOUSE
1989,17,47,JODY WATLEY,LARGER THAN LIFE
1989,17,50,DIESEL PARK WEST,SHAKSPEARE ALABAMA
1989,19,3,WILLIAMS JERRY,JW
1989,19,9,TOM PETTY & THE HEARTBREAKERS,FULL MOON FEVER
1989,19,11,VIKINGARNA,KRAMGOA LÅTAR 17
1989,19,26,ACCEPT,EAT THE HEAT
1989,19,41,BLACK SABBATH,HEADLESS CROSS
1989,19,42,BEE GEES,ONE
1989,19,43,KINGDOM COME,IN YOUR FACE
1989,19,44,FILMMUSIK,RAIN MAN
1989,19,46,WEBSTRARNA,I KÄRLEKSGRUVAN
1989,19,48,ROACHFORD,ROACHFORD
1989,19,49,RED SIREN,ALL IS FORGIVEN
1989,19,50,LATIN QUARTER,SWIMMING AGAINST THE STREAM
1989,21,4,SIMPLE MINDS,STREET FIGHTING YEARS
1989,21,7,MELLENCAMP JOHN COUGAR,BIG DADDY
1989,21,10,THE CURE,DISINTEGRATION
1989,21,14,JOHNSON HOLLY,BLAST
1989,21,32,CYNDI LAUPER,A NIGHT TO REMEMBER
1989,21,35,BLANDADE ARTISTER,ACID MIX
1989,21,42,TOM JONES,AT THIS MOMENT
1989,21,45,MARX RICHARD,REPEAT OFFENDER
1989,21,48,DEACON BLUE,WHEN THE WORLD KNOWS YOUR NAME
1989,23,9,TIN MACHINE,TIN MACHINE
1989,23,15,BLANDADE ARTISTER,CIRKUS BROADWAY
1989,23,17,ARETHA FRANKLIN,THROUGH THE STORM
1989,23,19,DION,YO FRANKIE
1989,23,22,QUEEN,THE MIRACLE
1989,23,26,INNER CITY,PARADISE
1989,23,30,THE THE,MIND BOMB
1989,23,35,JACKSONS,2300 JACKSON STREET
1989,23,36,DONOVAN JASON,TEN GOOD REASONS
1989,23,37,GIPSY KINGS,GIPSY KINGS
1989,23,40,DIANA ROSS,WORKIN' OVERTIME
1989,23,48,ENGBERGS ORKESTER LOTTA & ANDERS,GENOM VATTEN OCH ELD
1989,25,5,PAUL MCCARTNEY,FLOWERS IN THE DIRT
1989,25,8,NENEH CHERRY,RAW LIKE SUSHI
1989,25,13,VAN MORRISON,AVALON SUNSET
1989,25,15,STEVE NICKS,THE OTHER SIDE OF THE MIRROR
1989,25,20,BROWN JACKSON,WORLD IN MOTION
1989,25,24,JOE COCKER,ONE NIGHT OF SIN
1989,25,25,STRÖMSTEDT NIKLAS,EN GÅNG I LIVET
1989,25,34,JAMES INGRAM,IT'S REAL
1989,25,44,DAVIES MILES,AMANDLA
1989,25,47,SOUL II SOUL,CLUB CLASSICS VOL. 1
1989,25,49,KIKKI DANIELSSON,CANZONE D'AMORE
1989,27,18,WHITE LION,BIG GAME
1989,27,22,SANNE SALOMONSEN,SANNE
1989,27,26,PRINCE,BATMAN
1989,27,34,PETER GABRIEL,PASSION
1989,27,35,BADLANDS,BADLANDS
1989,27,39,BLUE MURDER,BLUE MURDER
1989,27,45,IRMA,DÅ STADEN HAR VAKNAT
1989,27,47,BLANDADE ARTISTER,HITS 10
1989,27,50,IGLESIAS JULIO,RAICES
1989,31,11,DON HENLEY,END OF THE INNOCENCE
1989,31,15,POGUES,PEACE AND LOVE
1989,31,19,BLANDADE ARTISTER,MAX MIX 8
1989,31,21,"ANDERSSON, BRUFORD, WAKEMAN & HOWE","ANDERSSON, BRUFORD, WAKEMAN & HOWE"
1989,31,24,CHER,HEART OF STONE
1989,31,26,OLDFIELD MIKE,EARTH MOVING
1989,31,28,MICHAEL BOLTON,SOUL PROVIDER
1989,31,29,GLORIA ESTEFAN,CUTS BOTH WAYS
1989,31,35,LIS SÖRENSEN,HJERTERNES SANG
1989,31,38,HOODOO GURUS,MAGNUM CUM LOUDER
1989,31,39,GLADYS KNIGHT,LICENCE TO KILL
1989,31,40,LIVING IN A BOX,GATECRASHING
1989,31,41,STEVIE RAY VAUGHAN AND DOUBLE TROUBLE,IN STEP
1989,31,42,BAD ENGLISH,BAD ENGLISH
1989,31,44,TRANSVISION VAMP,VELVETEEN
1989,31,46,MR. BIG,MR. BIG
1989,31,49,TONE LOC,LOC'ED AFTER DARK
1989,31,50,MCLAREN MALCOLM,WALTZ DARLING
1989,33,12,ALICE COOPER,TRASH
1989,33,25,VANGELIS,THEMES
1989,33,33,FILMMUSIK,LICENCE TO KILL
1989,33,35,JOHNSON DON,LET IT ROLL
1989,33,44,BLANDADE ARTISTER,THE BEST OF ITALO DISCO VOL. 13
1989,33,48,RAMONES,BRAIN DRAIN
1989,35,13,KATRINA & THE WAVES,BREAK OF HEARTS
1989,35,18,LUKATHER STEVE,STEVE LUKATHER
1989,35,23,WIKSTRÖM ROLF,MITT HJÄRTA ÄR DITT
1989,35,36,STARSHIP,LOVE AMONG THE CANNIBALS
1989,35,38,BEASTIE BOYS,PAUL'S BOUTIQUE
1989,35,44,BODEANS,HOME
1989,35,46,WILDE DANNY,DANNY WILDE
1989,35,48,MACCOLL KIRSTY,KITE
1989,37,4,THÅSTRÖM,THÅSTRÖM
1989,37,5,ROLLING STONES,STEEL WHEELS
1989,37,28,INGMAR NORDSTRÖMS,SAXPARTY 16
1989,37,30,SHAKESPEAR'S SISTER,SACRED HEART
1989,37,35,JETHRO TULL,ROCK ISLAND
1989,37,37,DANGER DANGER,DANGER DANGER
1989,37,38,MARLEY ZIGGY & THE MELODY MAKERS,ONE BRIGHT DAY
1989,37,42,WIZEX,VÄGEN HEM
1989,37,43,MARTIKA,MARTIKA
1989,39,1,EURYTHMICS,WE TOO ARE ONE
1989,39,4,GYLLENE TIDER,INSTANT HITS 1979-1989
1989,39,7,MÖTLEY CRÜE,DR. FEELGOOD
1989,39,12,AEROSMITH,PUMP
1989,39,23,ELTON JOHN,SLEEPING WITH THE PAST
1989,39,31,MILLI VANILLI,ALL OR NOTHING – U.S. REMIX
1989,39,38,DIVERSE ARTISTER,NORDIK BEATS VOL. 2
1989,39,39,SKID ROW,SKID ROW
1989,39,41,KING DIAMOND,CONSPIRACY
1989,39,43,BEACH BOYS,STILL CRUISIN'
1989,39,48,MATS RONANDER,ROCK 'N' ROLL BIZNIS
1989,39,50,ZUCCHERO,ORO INCENSO & BIRRA
1989,41,1,TINA TURNER,FOREIGN AFFAIR
1989,41,7,ELDKVARN,KARUSELLKVÄLLAR
1989,41,9,BLANDADE ARTISTER,ABSOLUTE MUSIC  7
1989,41,10,DAN REED NETWORK,SLAM
1989,41,11,CHRISTER SANDELIN,LUFTEN DARRAR
1989,41,16,BOB DYLAN,OH MERCY
1989,41,19,DAG VAG,HELG
1989,41,24,JACKSON JANET,RHYTHM NATION 1814
1989,41,36,BLANDADE ARTISTER,LAMBADA
1989,41,37,MARILLION,SEASON'S END
1989,41,39,BERTH IDOFFS,DANSGLÄDJE 89
1989,41,40,MELISSA ETHERIDGE,BRAVE AND CRAZY
1989,41,44,BLANDADE ARTISTER,KYSSAR FRÅN MNW
1989,41,47,SPANDAU BALLET,HEART LIKE A SKY
1989,41,48,SKY HIGH,HAVE GUITAR WILL TRAVEL
1989,43,3,RATATA,MÄNNISKOR UNDER MOLNEN
1989,43,8,TRACY CHAPMAN,CROSSROADS
1989,43,27,NEIL YOUNG,FREEDOM
1989,43,30,FM,TOUGH IT OUT
1989,43,32,RANDY CRAWFORD,RICH AND POOR
1989,43,33,MINNELLI LIZA,RESULTS
1989,43,34,KYLIE MINOGUE,ENJOY YOURSELF
1989,43,35,JONES RICKIE LEE,FLYING COWBOYS
1989,43,39,CLIMIE FISHER,COMING IN FOR THE KILL
1989,43,41,SWEDISH EROTICA,SWEDISH EROTICA
1989,43,43,PERSSONS PACK,KÄRLEK OCH DYNAMIT
1989,43,45,JARRE JEAN-MICHEL,JARRE LIVE
1989,43,46,ROBERT BROBERG,FLYGELTUR
1989,43,47,PERNILLA WAHLGREN,FLASHBACK
1989,43,48,CANDLEMASS,TALES OF CREATION
1989,43,49,BONFIRE,POINT BLANK
1989,45,1,MAGNUS UGGLA,35-ÅRINGEN
1989,45,10,LENA PHILIPSSON,MY NAME
1989,45,11,WILMER X,KLUBB BONGO
1989,45,15,BELINDA CARLISLE,RUNAWAY HORSES
1989,45,17,KATE BUSH,SENSUAL WORLD
1989,45,20,ERASURE,WILD!
1989,45,29,KISS,HOT IN THE SHADE
1989,45,31,YNGWIE MALMSTEEN,TRIAL BY FIRE – LIVE IN LENINGRAD
1989,45,41,SYDNEY YOUNGBLOOD,FEELING FREE
1989,45,42,JESUS & MARY CHAIN,AUTOMATIC
1989,45,43,BROS,THE TIME
1989,45,44,ALICE,IL SOLE NELLA PIOGGIA
1989,47,9,CHRIS REA,THE ROAD TO HELL
1989,47,10,ERIC CLAPTON,JOURNEYMAN
1989,47,16,THE HOOTERS,ZIG ZAG
1989,47,18,ULF LUNDELL,UTANFÖR MURARNA
1989,47,23,ROBIN BECK,TROUBLE OR NOTHIN'
1989,47,24,ANKIE BAGGER,WHERE WERE YOU LAST NIGHT
1989,47,27,MUSIKAL,THE PHANTOM OF THE OPERA
1989,47,28,DAVID BYRNE,REI MOMO
1989,47,30,ROOS LARS,COCKTAILGODIS
1989,47,32,STONEFUNKERS,HARD AS KRYPTONITE
1989,47,33,WHITESNAKE,SLIP OF THE TONGUE
1989,47,34,SCHENKER GROUP MICHAEL,SAVE YOURSELF
1989,47,35,JOE SATRIANI,FLYING IN A BLUE DREAM
1989,47,40,ANNE-LIE RYDÉ,MELLAN LJUS OCH MÖRKER
1989,47,41,LES NEGRESSES VERTES,MLAH
1989,47,42,BLANDADE ARTISTER,DANISH DYNAMITE
1989,47,44,GEORGIA SATELLITES,IN THE LAND OF SALVATION AND SIN
1989,47,47,GRAM LOU,LONG HARD LOOK
1989,47,48,TERENCE TRENT D'ARBY,NEITHER FISH NOR FLESH
1989,47,50,J.J. CALE,TRAVEL-LOG
1989,49,1,PHIL COLLINS,…BUT SERIOUSLY
1989,49,17,CHRISTER SJÖGREN,ANDLIGA SÅNGER
1989,49,21,BENNY ANDERSSON,NOVEMBER 1989
1989,49,25,BLANDADE ARTISTER,HITS 11
1989,49,32,TAYLOR DAYNE,CAN'T FIGHT FATE
1989,49,35,ZZAJ,SCIROCCO
1989,49,40,LOUISE HOFFSTEN,YEAH YEAH
1989,49,43,SO WHAT,FACE YOURSELF
1989,49,45,ROY ORBISON,A BLACK AND WHITE NIGHT – LIVE
1989,49,46,STATUS QUO,PERFECT REMEDY
1989,49,48,LONDON SYMPHONY ORCHESTRA,CLASSIC ROCK – THE LIVING YEARS
1989,49,49,GRAHAM PARKER,HUMAN SOUL
1989,51,3,BLANDADE ARTISTER,ABSOLUTE MUSIC  8
1989,51,11,JIVE BUNNY & THE MASTERMIXERS,THE ALBUM
1989,51,14,LISA STANSFIELD,AFFECTION
1989,51,28,MONICA ZETTERLUND,MONICA Z
1989,51,29,ANNE LINNET,MIN SANG
1989,51,30,HELLOWEEN,PUMPKIN TRACKS
1989,51,32,LASSE STEFANZ,MOT NYA MÅL
1989,51,35,SCORPIONS,ROCKERS 'N' BALLADS
1989,51,36,ROD STEWART,BEST OF
1989,51,37,ROBERT WELLS,RHAPSODY IN ROCK
1989,51,42,LARS ROOS,JULGODIS
1990,1,15,TOMMY KÖRBERG,JULEN ÄR HÄR
